"";"xtime";"Stazione";"hour";"Parm";"Aver";"SWrd";"MinT";"Min";"MaxT";"Max";"Sigma";"Samp";"nhour";"is_dup"
"7071";2015-09-10 14:00:00;"Partinico";14;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7072";2015-09-10 15:00:00;"Partinico";15;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7073";2015-09-10 16:00:00;"Partinico";16;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7074";2015-09-10 17:00:00;"Partinico";17;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7075";2015-09-10 18:00:00;"Partinico";18;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7076";2015-09-10 19:00:00;"Partinico";19;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7077";2015-09-10 20:00:00;"Partinico";20;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7078";2015-09-10 21:00:00;"Partinico";21;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7079";2015-09-10 22:00:00;"Partinico";22;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7080";2015-09-10 23:00:00;"Partinico";23;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7081";2015-09-11 00:00:00;"Partinico";0;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7082";2015-09-11 01:00:00;"Partinico";1;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7083";2015-09-11 02:00:00;"Partinico";2;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7084";2015-09-11 03:00:00;"Partinico";3;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7085";2015-09-11 04:00:00;"Partinico";4;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7086";2015-09-11 05:00:00;"Partinico";5;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7087";2015-09-11 06:00:00;"Partinico";6;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7088";2015-09-11 07:00:00;"Partinico";7;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7089";2015-09-11 08:00:00;"Partinico";8;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7090";2015-09-11 09:00:00;"Partinico";9;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7091";2015-09-11 10:00:00;"Partinico";10;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7092";2015-09-11 11:00:00;"Partinico";11;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7093";2015-09-11 12:00:00;"Partinico";12;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7094";2015-09-11 13:00:00;"Partinico";13;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7095";2015-09-11 14:00:00;"Partinico";14;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7096";2015-09-11 15:00:00;"Partinico";15;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7097";2015-09-11 16:00:00;"Partinico";16;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7098";2015-09-11 17:00:00;"Partinico";17;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7099";2015-09-11 18:00:00;"Partinico";18;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7100";2015-09-11 19:00:00;"Partinico";19;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7101";2015-09-11 20:00:00;"Partinico";20;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7102";2015-09-11 21:00:00;"Partinico";21;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7103";2015-09-11 22:00:00;"Partinico";22;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7104";2015-09-11 23:00:00;"Partinico";23;"PM10";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"7105";2015-09-12 00:00:00;"Partinico";0;"PM10";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"7106";2015-09-12 01:00:00;"Partinico";1;"PM10";21,10000038;"80000000";"03:30";21,10000038;"03:30";21,10000038;0;1;1;FALSE
"7107";2015-09-12 02:00:00;"Partinico";2;"PM10";21,10000038;"80000000";"03:30";21,10000038;"03:30";21,10000038;0;1;1;FALSE
"7108";2015-09-12 03:00:00;"Partinico";3;"PM10";21,10000038;"80000000";"03:30";21,10000038;"03:30";21,10000038;0;1;1;FALSE
"7109";2015-09-12 04:00:00;"Partinico";4;"PM10";21,10000038;"80000000";"03:30";21,10000038;"03:30";21,10000038;0;1;1;FALSE
"7110";2015-09-12 05:00:00;"Partinico";5;"PM10";21,10000038;"80000000";"03:30";21,10000038;"03:30";21,10000038;0;1;1;FALSE
"7111";2015-09-12 06:00:00;"Partinico";6;"PM10";21,10000038;"80000000";"03:30";21,10000038;"03:30";21,10000038;0;1;1;FALSE
"7112";2015-09-12 07:00:00;"Partinico";7;"PM10";21,10000038;"80000000";"03:30";21,10000038;"03:30";21,10000038;0;1;1;FALSE
"7113";2015-09-12 08:00:00;"Partinico";8;"PM10";21,10000038;"80000000";"03:30";21,10000038;"03:30";21,10000038;0;1;1;FALSE
"7114";2015-09-12 09:00:00;"Partinico";9;"PM10";21,10000038;"80000000";"03:30";21,10000038;"03:30";21,10000038;0;1;1;FALSE
"7115";2015-09-12 10:00:00;"Partinico";10;"PM10";21,10000038;"80000000";"03:30";21,10000038;"03:30";21,10000038;0;1;1;FALSE
"7116";2015-09-12 11:00:00;"Partinico";11;"PM10";21,10000038;"80000000";"03:30";21,10000038;"03:30";21,10000038;0;1;1;FALSE
"7117";2015-09-12 12:00:00;"Partinico";12;"PM10";21,10000038;"80000000";"03:30";21,10000038;"03:30";21,10000038;0;1;1;FALSE
"7118";2015-09-12 13:00:00;"Partinico";13;"PM10";21,10000038;"80000000";"03:30";21,10000038;"03:30";21,10000038;0;1;1;FALSE
"7119";2015-09-12 14:00:00;"Partinico";14;"PM10";21,10000038;"80000000";"03:30";21,10000038;"03:30";21,10000038;0;1;1;FALSE
"7120";2015-09-12 15:00:00;"Partinico";15;"PM10";21,10000038;"80000000";"03:30";21,10000038;"03:30";21,10000038;0;1;1;FALSE
"7121";2015-09-12 16:00:00;"Partinico";16;"PM10";21,10000038;"80000000";"03:30";21,10000038;"03:30";21,10000038;0;1;1;FALSE
"7122";2015-09-12 17:00:00;"Partinico";17;"PM10";21,10000038;"80000000";"03:30";21,10000038;"03:30";21,10000038;0;1;1;FALSE
"7123";2015-09-12 18:00:00;"Partinico";18;"PM10";21,10000038;"80000000";"03:30";21,10000038;"03:30";21,10000038;0;1;1;FALSE
"7124";2015-09-12 19:00:00;"Partinico";19;"PM10";21,10000038;"80000000";"03:30";21,10000038;"03:30";21,10000038;0;1;1;FALSE
"7125";2015-09-12 20:00:00;"Partinico";20;"PM10";21,10000038;"80000000";"03:30";21,10000038;"03:30";21,10000038;0;1;1;FALSE
"7126";2015-09-12 21:00:00;"Partinico";21;"PM10";21,10000038;"80000000";"03:30";21,10000038;"03:30";21,10000038;0;1;1;FALSE
"7127";2015-09-12 22:00:00;"Partinico";22;"PM10";21,10000038;"80000000";"03:30";21,10000038;"03:30";21,10000038;0;1;1;FALSE
"7128";2015-09-12 23:00:00;"Partinico";23;"PM10";21,10000038;"80000000";"03:30";21,10000038;"03:30";21,10000038;0;1;1;FALSE
"7129";2015-09-13 00:00:00;"Partinico";0;"PM10";21,10000038;"80000000";"03:30";21,10000038;"03:30";21,10000038;0;1;1;FALSE
"7130";2015-09-13 01:00:00;"Partinico";1;"PM10";16,7999897;"80000000";"03:30";16,7999897;"03:30";16,7999897;0;1;1;FALSE
"7131";2015-09-13 02:00:00;"Partinico";2;"PM10";16,7999897;"80000000";"03:30";16,7999897;"03:30";16,7999897;0;1;1;FALSE
"7132";2015-09-13 03:00:00;"Partinico";3;"PM10";16,7999897;"80000000";"03:30";16,7999897;"03:30";16,7999897;0;1;1;FALSE
"7133";2015-09-13 04:00:00;"Partinico";4;"PM10";16,7999897;"80000000";"03:30";16,7999897;"03:30";16,7999897;0;1;1;FALSE
"7134";2015-09-13 05:00:00;"Partinico";5;"PM10";16,7999897;"80000000";"03:30";16,7999897;"03:30";16,7999897;0;1;1;FALSE
"7135";2015-09-13 06:00:00;"Partinico";6;"PM10";16,7999897;"80000000";"03:30";16,7999897;"03:30";16,7999897;0;1;1;FALSE
"7136";2015-09-13 07:00:00;"Partinico";7;"PM10";16,7999897;"80000000";"03:30";16,7999897;"03:30";16,7999897;0;1;1;FALSE
"7137";2015-09-13 08:00:00;"Partinico";8;"PM10";16,7999897;"80000000";"03:30";16,7999897;"03:30";16,7999897;0;1;1;FALSE
"7138";2015-09-13 09:00:00;"Partinico";9;"PM10";16,7999897;"80000000";"03:30";16,7999897;"03:30";16,7999897;0;1;1;FALSE
"7139";2015-09-13 10:00:00;"Partinico";10;"PM10";16,7999897;"80000000";"03:30";16,7999897;"03:30";16,7999897;0;1;1;FALSE
"7140";2015-09-13 11:00:00;"Partinico";11;"PM10";16,7999897;"80000000";"03:30";16,7999897;"03:30";16,7999897;0;1;1;FALSE
"7141";2015-09-13 12:00:00;"Partinico";12;"PM10";16,7999897;"80000000";"03:30";16,7999897;"03:30";16,7999897;0;1;1;FALSE
"7142";2015-09-13 13:00:00;"Partinico";13;"PM10";16,7999897;"80000000";"03:30";16,7999897;"03:30";16,7999897;0;1;1;FALSE
"7143";2015-09-13 14:00:00;"Partinico";14;"PM10";16,7999897;"80000000";"03:30";16,7999897;"03:30";16,7999897;0;1;1;FALSE
"7144";2015-09-13 15:00:00;"Partinico";15;"PM10";16,7999897;"80000000";"03:30";16,7999897;"03:30";16,7999897;0;1;1;FALSE
"7145";2015-09-13 16:00:00;"Partinico";16;"PM10";16,7999897;"80000000";"03:30";16,7999897;"03:30";16,7999897;0;1;1;FALSE
"7146";2015-09-13 17:00:00;"Partinico";17;"PM10";16,7999897;"80000000";"03:30";16,7999897;"03:30";16,7999897;0;1;1;FALSE
"7147";2015-09-13 18:00:00;"Partinico";18;"PM10";16,7999897;"80000000";"03:30";16,7999897;"03:30";16,7999897;0;1;1;FALSE
"7148";2015-09-13 19:00:00;"Partinico";19;"PM10";16,7999897;"80000000";"03:30";16,7999897;"03:30";16,7999897;0;1;1;FALSE
"7149";2015-09-13 20:00:00;"Partinico";20;"PM10";16,7999897;"80000000";"03:30";16,7999897;"03:30";16,7999897;0;1;1;FALSE
"7150";2015-09-13 21:00:00;"Partinico";21;"PM10";16,7999897;"80000000";"03:30";16,7999897;"03:30";16,7999897;0;1;1;FALSE
"7151";2015-09-13 22:00:00;"Partinico";22;"PM10";16,7999897;"80000000";"03:30";16,7999897;"03:30";16,7999897;0;1;1;FALSE
"7152";2015-09-13 23:00:00;"Partinico";23;"PM10";16,7999897;"80000000";"03:30";16,7999897;"03:30";16,7999897;0;1;1;FALSE
"7153";2015-08-31 00:00:00;"Partinico";0;"SO2";20,85248664;"80400000";"23:53";18,92467161;"23:41";24,79784661;0,77843112;720;1;FALSE
"7154";2015-08-31 01:00:00;"Partinico";1;"SO2";21,01842036;"81400000";"00:41";19,57725;"00:57";25,12413072;0,69406691;710;1;FALSE
"7155";2015-08-31 02:00:00;"Partinico";2;"SO2";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"7156";2015-08-31 03:00:00;"Partinico";3;"SO2";21,7148823;"80400000";"02:00";19,90353411;"02:47";25,450425;0,84176175;720;1;FALSE
"7157";2015-08-31 04:00:00;"Partinico";4;"SO2";22,14268335;"80400000";"03:53";20,5561125;"03:46";26,4292875;0,80874688;720;1;FALSE
"7158";2015-08-31 05:00:00;"Partinico";5;"SO2";22,42274481;"80400000";"04:09";20,5561125;"04:37";26,75557161;0,81049307;720;1;FALSE
"7159";2015-08-31 06:00:00;"Partinico";6;"SO2";23,14918791;"80400000";"05:58";21,53496483;"05:47";27,08183538;0,84474664;720;1;FALSE
"7160";2015-08-31 07:00:00;"Partinico";7;"SO2";23,96988657;"80400000";"06:28";21,53496483;"06:42";29,69215911;1,15674394;720;1;FALSE
"7161";2015-08-31 08:00:00;"Partinico";8;"SO2";23,83348653;"80400000";"07:29";22,18754322;"07:55";27,08183538;0,80207739;720;1;FALSE
"7162";2015-08-31 09:00:00;"Partinico";9;"SO2";23,95266876;"80400000";"08:24";22,18754322;"08:55";27,40812966;0,75707514;720;1;FALSE
"7163";2015-08-31 10:00:00;"Partinico";10;"SO2";24,39995553;"80400000";"09:21";21,86125911;"09:45";28,38699216;1,08226089;720;1;FALSE
"7164";2015-08-31 11:00:00;"Partinico";11;"SO2";23,31168417;"80400000";"10:47";21,53496483;"10:08";27,08183538;0,78524807;685;1;FALSE
"7165";2015-08-31 12:00:00;"Partinico";12;"SO2";23,68152639;"80400000";"11:19";21,86125911;"11:10";26,75557161;0,60717646;686;1;FALSE
"7166";2015-08-31 13:00:00;"Partinico";13;"SO2";24,36733017;"80400000";"12:00";22,18754322;"12:10";26,75557161;0,73909865;720;1;FALSE
"7167";2015-08-31 14:00:00;"Partinico";14;"SO2";23,91822297;"80400000";"13:52";22,18754322;"13:17";26,75557161;0,61722239;720;1;FALSE
"7168";2015-08-31 15:00:00;"Partinico";15;"SO2";23,9816736;"80400000";"14:01";22,18754322;"14:36";27,08183538;0,61352152;720;1;FALSE
"7169";2015-08-31 16:00:00;"Partinico";16;"SO2";24,39995553;"80400000";"15:59";22,84012161;"15:57";26,4292875;0,59909334;720;1;FALSE
"7170";2015-08-31 17:00:00;"Partinico";17;"SO2";24,60342672;"80400000";"16:01";22,84012161;"16:53";28,71328644;0,68004654;720;1;FALSE
"7171";2015-08-31 18:00:00;"Partinico";18;"SO2";25,19935821;"80400000";"17:09";23,16640572;"17:57";28,06070805;0,69446455;720;1;FALSE
"7172";2015-08-31 19:00:00;"Partinico";19;"SO2";25,25057433;"80400000";"18:49";23,81898411;"18:51";28,06070805;0,64533837;720;1;FALSE
"7173";2015-08-31 20:00:00;"Partinico";20;"SO2";25,25419485;"80400000";"19:08";23,4927;"19:55";28,38699216;0,71163456;720;1;FALSE
"7174";2015-08-31 21:00:00;"Partinico";21;"SO2";25,5478536;"80400000";"20:56";23,81898411;"20:43";29,69215911;0,85162665;720;1;FALSE
"7175";2015-08-31 22:00:00;"Partinico";22;"SO2";25,8569199;"80400000";"21:38";24,14526822;"21:59";29,36586483;0,78123296;720;1;FALSE
"7176";2015-08-31 23:00:00;"Partinico";23;"SO2";26,1818514;"80400000";"22:49";24,4715625;"22:52";29,69215911;0,83414747;720;1;FALSE
"7177";2015-09-01 00:00:00;"Partinico";0;"SO2";26,29786059;"80400000";"23:43";24,79784661;"23:46";29,36586483;0,75523539;720;1;FALSE
"7178";2015-09-01 01:00:00;"Partinico";1;"SO2";26,82942615;"81400000";"00:44";24,4715625;"00:15";30,67100127;0,81231146;720;1;FALSE
"7179";2015-09-01 02:00:00;"Partinico";2;"SO2";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"7180";2015-09-01 03:00:00;"Partinico";3;"SO2";26,99527851;"80400000";"02:40";23,81898411;"02:38";34,91274555;1,06873784;720;1;FALSE
"7181";2015-09-01 04:00:00;"Partinico";4;"SO2";26,75374101;"80400000";"03:38";24,79784661;"03:59";30,34470699;0,809173;720;1;FALSE
"7182";2015-09-01 05:00:00;"Partinico";5;"SO2";27,65829132;"80400000";"04:23";26,10299322;"04:55";31,32357966;0,76530267;720;1;FALSE
"7183";2015-09-01 06:00:00;"Partinico";6;"SO2";29,63051874;"80400000";"05:23";27,08183538;"05:40";33,93387288;1,35102755;720;1;FALSE
"7184";2015-09-01 07:00:00;"Partinico";7;"SO2";30,95831394;"80400000";"06:52";28,71328644;"06:32";35,23903983;1,0205656;720;1;FALSE
"7185";2015-09-01 08:00:00;"Partinico";8;"SO2";29,63594952;"80400000";"07:44";27,73441377;"07:00";34,91274555;1,11303124;720;1;FALSE
"7186";2015-09-01 09:00:00;"Partinico";9;"SO2";29,30015646;"80400000";"08:40";27,73441377;"08:56";32,30245233;0,6752219;720;1;FALSE
"7187";2015-09-01 10:00:00;"Partinico";10;"SO2";29,27614509;"80400000";"09:45";27,40812966;"09:49";32,95503072;0,84159394;720;1;FALSE
"7188";2015-09-01 11:00:00;"Partinico";11;"SO2";29,38942872;"80400000";"10:17";27,73441377;"10:25";32,95503072;0,77102228;720;1;FALSE
"7189";2015-09-01 12:00:00;"Partinico";12;"SO2";29,49773922;"80400000";"11:30";27,40812966;"11:54";32,95503072;0,68732826;720;1;FALSE
"7190";2015-09-01 13:00:00;"Partinico";13;"SO2";29,399436;"80400000";"12:41";28,06070805;"12:58";32,30245233;0,69331433;719;1;FALSE
"7191";2015-09-01 14:00:00;"Partinico";14;"SO2";29,73476124;"80400000";"13:05";28,06070805;"13:51";32,95503072;0,72671464;720;1;FALSE
"7192";2015-09-01 15:00:00;"Partinico";15;"SO2";29,82629124;"80400000";"14:06";28,06070805;"14:57";33,28131483;0,7117566;720;1;FALSE
"7193";2015-09-01 16:00:00;"Partinico";16;"SO2";31,07615373;"80400000";"15:09";28,06070805;"15:34";34,26016716;0,95234117;720;1;FALSE
"7194";2015-09-01 17:00:00;"Partinico";17;"SO2";32,05683666;"80400000";"16:23";30,34470699;"16:03";34,91274555;0,63900958;720;1;FALSE
"7195";2015-09-01 18:00:00;"Partinico";18;"SO2";32,54761035;"80400000";"17:16";30,99728538;"17:59";35,56532394;0,68209682;720;1;FALSE
"7196";2015-09-01 19:00:00;"Partinico";19;"SO2";33,58902852;"80400000";"18:39";31,64987394;"18:50";36,54419661;0,70759606;720;1;FALSE
"7197";2015-09-01 20:00:00;"Partinico";20;"SO2";35,08722207;"80400000";"19:09";32,62873644;"19:47";39,48078411;1,11229087;720;1;FALSE
"7198";2015-09-01 21:00:00;"Partinico";21;"SO2";35,89749648;"80400000";"20:44";33,93387288;"20:09";40,13333199;0,89712113;720;1;FALSE
"7199";2015-09-01 22:00:00;"Partinico";22;"SO2";36,09960489;"80400000";"21:26";34,26016716;"21:59";39,80706822;0,87402912;720;1;FALSE
"7200";2015-09-01 23:00:00;"Partinico";23;"SO2";36,61624089;"80400000";"22:54";34,91274555;"22:38";39,80706822;0,82834853;720;1;FALSE
"7201";2015-09-02 00:00:00;"Partinico";0;"SO2";37,29781395;"80400000";"23:02";34,91274555;"23:54";41,11220466;0,86014097;720;1;FALSE
"7202";2015-09-02 01:00:00;"Partinico";1;"SO2";37,65718107;"81400000";"00:51";35,89161822;"00:41";41,43848877;0,88011282;720;1;FALSE
"7203";2015-09-02 02:00:00;"Partinico";2;"SO2";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"7204";2015-09-02 03:00:00;"Partinico";3;"SO2";37,81580256;"80400000";"02:18";35,89161822;"02:27";41,43848877;0,84377236;720;1;FALSE
"7205";2015-09-02 04:00:00;"Partinico";4;"SO2";38,05144146;"80400000";"03:27";36,21790233;"03:50";42,09106716;0,83169548;720;1;FALSE
"7206";2015-09-02 05:00:00;"Partinico";5;"SO2";38,70311472;"80400000";"04:15";36,21790233;"04:25";42,41736144;1,05968756;720;1;FALSE
"7207";2015-09-02 06:00:00;"Partinico";6;"SO2";40,15692639;"80400000";"05:17";37,84933305;"05:55";45,02766483;1,178942;720;1;FALSE
"7208";2015-09-02 07:00:00;"Partinico";7;"SO2";41,02021701;"80400000";"06:14";38,82819555;"06:38";44,37507627;0,86627857;720;1;FALSE
"7209";2015-09-02 08:00:00;"Partinico";8;"SO2";41,26311729;"80400000";"07:20";39,15448983;"07:55";45,35394894;0,93205813;720;1;FALSE
"7210";2015-09-02 09:00:00;"Partinico";9;"SO2";41,84681427;"80400000";"08:59";39,80706822;"08:41";46,00652733;0,86098;720;1;FALSE
"7211";2015-09-02 10:00:00;"Partinico";10;"SO2";41,89257927;"80400000";"09:09";39,80706822;"09:43";45,68024322;0,85908736;720;1;FALSE
"7212";2015-09-02 11:00:00;"Partinico";11;"SO2";42,91450155;"80400000";"10:08";40,78591038;"10:21";46,00652733;0,66898667;720;1;FALSE
"7213";2015-09-02 12:00:00;"Partinico";12;"SO2";43,1863965;"80400000";"11:30";41,11220466;"11:56";46,65908538;0,84752102;720;1;FALSE
"7214";2015-09-02 13:00:00;"Partinico";13;"SO2";43,14877767;"80400000";"12:29";41,43848877;"12:34";45,68024322;0,73174981;720;1;FALSE
"7215";2015-09-02 14:00:00;"Partinico";14;"SO2";43,78285683;"80400000";"13:07";41,43848877;"13:55";47,63795805;0,94826707;719;1;FALSE
"7216";2015-09-02 15:00:00;"Partinico";15;"SO2";43,66948167;"80400000";"14:37";41,43848877;"14:22";47,31166377;0,75653816;720;1;FALSE
"7217";2015-09-02 16:00:00;"Partinico";16;"SO2";43,20589239;"80400000";"15:41";40,78591038;"15:28";46,98536949;0,78278693;720;1;FALSE
"7218";2015-09-02 17:00:00;"Partinico";17;"SO2";43,41660462;"80400000";"16:21";41,43848877;"16:56";46,98536949;0,7947316;720;1;FALSE
"7219";2015-09-02 18:00:00;"Partinico";18;"SO2";44,2337031;"80400000";"17:25";42,74365572;"17:48";48,29053644;0,69456015;720;1;FALSE
"7220";2015-09-02 19:00:00;"Partinico";19;"SO2";44,57627955;"80400000";"18:38";42,74365572;"18:06";47,63795805;0,71336753;720;1;FALSE
"7221";2015-09-02 20:00:00;"Partinico";20;"SO2";45,34351452;"80400000";"19:04";42,74365572;"19:34";49,59569322;0,81488651;720;1;FALSE
"7222";2015-09-02 21:00:00;"Partinico";21;"SO2";45,94081896;"80400000";"20:52";44,04878199;"20:10";49,9219875;0,90430115;720;1;FALSE
"7223";2015-09-02 22:00:00;"Partinico";22;"SO2";46,20999852;"80400000";"21:06";44,04878199;"21:48";49,9219875;0,88508391;720;1;FALSE
"7224";2015-09-02 23:00:00;"Partinico";23;"SO2";46,63325358;"80400000";"22:55";44,04878199;"22:10";50,57453538;1,07531681;720;1;FALSE
"7225";2015-09-03 00:00:00;"Partinico";0;"SO2";46,94005197;"80400000";"23:24";45,35394894;"23:44";50,57453538;0,79394037;720;1;FALSE
"7226";2015-09-03 01:00:00;"Partinico";1;"SO2";47,06902791;"81400000";"00:03";45,02766483;"00:54";51,22711377;0,88769048;706;1;FALSE
"7227";2015-09-03 02:00:00;"Partinico";2;"SO2";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"7228";2015-09-03 03:00:00;"Partinico";3;"SO2";47,25548469;"80400000";"02:16";45,02766483;"02:49";50,57453538;0,91670651;720;1;FALSE
"7229";2015-09-03 04:00:00;"Partinico";4;"SO2";47,34610956;"80400000";"03:21";42,41736144;"03:20";52,53228072;0,94207964;720;1;FALSE
"7230";2015-09-03 05:00:00;"Partinico";5;"SO2";47,92617585;"80400000";"04:26";45,35394894;"04:44";51,55340805;0,84932111;720;1;FALSE
"7231";2015-09-03 06:00:00;"Partinico";6;"SO2";49,39626969;"80400000";"05:20";47,31166377;"05:48";54,48998538;1,04185141;720;1;FALSE
"7232";2015-09-03 07:00:00;"Partinico";7;"SO2";48,24204588;"80400000";"06:22";46,00652733;"06:57";52,53228072;0,94377295;720;1;FALSE
"7233";2015-09-03 08:00:00;"Partinico";8;"SO2";49,64327865;"80400000";"07:00";46,98536949;"07:52";54,16370127;0,98664764;720;1;FALSE
"7234";2015-09-03 09:00:00;"Partinico";9;"SO2";50,48842599;"80400000";"08:58";48,29053644;"08:55";53,83740699;0,78631491;720;1;FALSE
"7235";2015-09-03 10:00:00;"Partinico";10;"SO2";49,82227065;"80400000";"09:52";47,31166377;"09:04";53,18485911;0,88140644;720;1;FALSE
"7236";2015-09-03 11:00:00;"Partinico";11;"SO2";49,88346354;"80400000";"10:39";48,29053644;"10:46";53,18485911;0,72189101;720;1;FALSE
"7237";2015-09-03 12:00:00;"Partinico";12;"SO2";50,12997417;"80400000";"11:54";48,29053644;"11:59";53,83740699;0,7120017;720;1;FALSE
"7238";2015-09-03 13:00:00;"Partinico";13;"SO2";50,47214382;"80400000";"12:10";48,29053644;"12:57";54,48998538;0,86123323;720;1;FALSE
"7239";2015-09-03 14:00:00;"Partinico";14;"SO2";50,91714234;"80400000";"13:49";48,29053644;"13:00";54,81627966;0,9297953;720;1;FALSE
"7240";2015-09-03 15:00:00;"Partinico";15;"SO2";50,89857192;"80400000";"14:21";48,29053644;"14:50";55,14257394;0,85089136;719;1;FALSE
"7241";2015-09-03 16:00:00;"Partinico";16;"SO2";51,90099831;"80400000";"15:53";50,24825127;"15:50";54,81627966;0,7247742;720;1;FALSE
"7242";2015-09-03 17:00:00;"Partinico";17;"SO2";51,86382696;"80400000";"16:49";49,9219875;"16:54";55,79515233;0,72596409;720;1;FALSE
"7243";2015-09-03 18:00:00;"Partinico";18;"SO2";52,12395522;"80400000";"17:32";50,24825127;"17:59";55,46886822;0,7949289;720;1;FALSE
"7244";2015-09-03 19:00:00;"Partinico";19;"SO2";52,94965752;"80400000";"18:25";50,90082966;"18:37";57,10028877;0,97810077;720;1;FALSE
"7245";2015-09-03 20:00:00;"Partinico";20;"SO2";55,66237281;"80400000";"19:02";52,85856483;"19:50";60,0368661;1,13494963;720;1;FALSE
"7246";2015-09-03 21:00:00;"Partinico";21;"SO2";56,73458574;"80400000";"20:11";54,81627966;"20:51";60,0368661;0,84174344;720;1;FALSE
"7247";2015-09-03 22:00:00;"Partinico";22;"SO2";56,4789933;"80400000";"21:11";54,16370127;"21:57";60,36316038;0,84700743;720;1;FALSE
"7248";2015-09-03 23:00:00;"Partinico";23;"SO2";57,38533353;"80400000";"22:54";55,46886822;"22:39";61,34203305;0,86248109;720;1;FALSE
"7249";2015-09-04 00:00:00;"Partinico";0;"SO2";57,50091558;"80400000";"23:15";54,81627966;"00:00";61,01573877;0,9415925;720;1;FALSE
"7250";2015-09-04 01:00:00;"Partinico";1;"SO2";57,92869629;"81400000";"00:58";51,87969216;"00:57";61,66831716;1,09889596;720;1;FALSE
"7251";2015-09-04 02:00:00;"Partinico";2;"SO2";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"7252";2015-09-04 03:00:00;"Partinico";3;"SO2";57,88836207;"80400000";"02:58";55,79515233;"02:10";61,34203305;0,84126138;720;1;FALSE
"7253";2015-09-04 04:00:00;"Partinico";4;"SO2";57,93369993;"80400000";"03:57";55,14257394;"03:29";61,66831716;0,90558968;720;1;FALSE
"7254";2015-09-04 05:00:00;"Partinico";5;"SO2";57,79048599;"80400000";"04:08";55,14257394;"04:55";61,01573877;0,9712472;720;1;FALSE
"7255";2015-09-04 06:00:00;"Partinico";6;"SO2";60,28478019;"80400000";"05:59";57,75286716;"05:15";64,93119894;1,26237159;720;1;FALSE
"7256";2015-09-04 07:00:00;"Partinico";7;"SO2";60,44700186;"80400000";"06:00";57,75286716;"06:17";65,91006144;1,31975887;720;1;FALSE
"7257";2015-09-04 08:00:00;"Partinico";8;"SO2";62,06666589;"80400000";"07:01";58,40544555;"07:42";66,88891377;1,45721862;720;1;FALSE
"7258";2015-09-04 09:00:00;"Partinico";9;"SO2";61,84777698;"80400000";"08:32";59,71060233;"08:39";65,58377733;0,89095709;720;1;FALSE
"7259";2015-09-04 10:00:00;"Partinico";10;"SO2";61,97512572;"80400000";"09:46";60,0368661;"09:19";66,23635572;0,92155964;720;1;FALSE
